time,equity,peak_equity,drawdown,position
2026-04-01 05:35:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 05:40:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 05:45:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 05:50:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 05:55:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 06:00:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 06:05:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 06:10:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 06:15:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 06:20:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 06:25:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 06:30:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 06:35:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 06:40:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 06:45:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 06:50:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 06:55:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 07:00:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 07:05:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 07:10:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 07:15:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 07:20:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 07:25:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 07:30:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 07:35:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 07:40:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 07:45:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 07:50:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 07:55:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 08:00:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 08:05:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 08:10:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 08:15:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 08:20:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 08:25:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 08:30:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 08:35:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 08:40:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 08:45:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 08:50:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 08:55:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 09:00:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 09:05:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 09:10:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 09:15:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 09:20:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 09:25:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 09:30:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 09:35:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 09:40:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 09:45:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 09:50:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 09:55:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 10:00:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 10:05:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 10:10:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 10:15:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 10:20:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 10:25:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 10:30:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 10:35:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 10:40:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 10:45:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 10:50:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 10:55:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 11:00:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 11:05:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 11:10:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 11:15:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 11:20:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 11:25:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 11:30:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 11:35:00,6455.771218521582,10000.0,0.3544228781478418,FLAT
2026-04-01 11:40:00,6455.71350983716,10000.0,0.354428649016284,SHORT
2026-04-01 11:45:00,6454.407213525181,10000.0,0.35455927864748193,SHORT
2026-04-01 11:50:00,6453.222710836439,10000.0,0.3546777289163561,SHORT
2026-04-01 11:55:00,6453.356445010973,10000.0,0.3546643554989027,SHORT
2026-04-01 12:00:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 12:05:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 12:10:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 12:15:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 12:20:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 12:25:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 12:30:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 12:35:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 12:40:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 12:45:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 12:50:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 12:55:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 13:00:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 13:05:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 13:10:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 13:15:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 13:20:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 13:25:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 13:30:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 13:35:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 13:40:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 13:45:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 13:50:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 13:55:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 14:00:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 14:05:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 14:10:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 14:15:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 14:20:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 14:25:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 14:30:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 14:35:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 14:40:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 14:45:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 14:50:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 14:55:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 15:00:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 15:05:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 15:10:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 15:15:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 15:20:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 15:25:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 15:30:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 15:35:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 15:40:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 15:45:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 15:50:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 15:55:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 16:00:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 16:05:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 16:10:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 16:15:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 16:20:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 16:25:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 16:30:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 16:35:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 16:40:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 16:45:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 16:50:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 16:55:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 17:00:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 17:05:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 17:10:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 17:15:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 17:20:00,6455.446488100358,10000.0,0.35445535118996424,FLAT
2026-04-01 17:25:00,6454.532884794721,10000.0,0.35454671152052786,LONG
2026-04-01 17:30:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 17:35:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 17:40:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 17:45:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 17:50:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 17:55:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 18:00:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 18:05:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 18:10:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 18:15:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 18:20:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 18:25:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 18:30:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 18:35:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 18:40:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 18:45:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 18:50:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 18:55:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 19:00:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 19:05:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 19:10:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 19:15:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 19:20:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 19:25:00,6451.983581849304,10000.0,0.3548016418150696,FLAT
2026-04-01 19:30:00,6454.6380540423925,10000.0,0.35453619459576075,SHORT
2026-04-01 19:35:00,6452.969603815847,10000.0,0.35470303961841526,FLAT
2026-04-01 19:40:00,6452.969603815847,10000.0,0.35470303961841526,FLAT
2026-04-01 19:45:00,6452.969603815847,10000.0,0.35470303961841526,FLAT
2026-04-01 19:50:00,6454.216706862024,10000.0,0.3545783293137976,SHORT
2026-04-01 19:55:00,6453.632641412967,10000.0,0.3546367358587033,FLAT
2026-04-01 20:00:00,6453.632641412967,10000.0,0.3546367358587033,FLAT
2026-04-01 20:05:00,6453.959254039485,10000.0,0.3546040745960515,LONG
2026-04-01 20:10:00,6453.999344636096,10000.0,0.3546000655363904,FLAT
2026-04-01 20:15:00,6453.999344636096,10000.0,0.3546000655363904,FLAT
2026-04-01 20:20:00,6453.999344636096,10000.0,0.3546000655363904,FLAT
2026-04-01 20:25:00,6453.999344636096,10000.0,0.3546000655363904,FLAT
2026-04-01 20:30:00,6453.999344636096,10000.0,0.3546000655363904,FLAT
2026-04-01 20:35:00,6453.999344636096,10000.0,0.3546000655363904,FLAT
2026-04-01 20:40:00,6453.999344636096,10000.0,0.3546000655363904,FLAT
2026-04-01 20:45:00,6453.999344636096,10000.0,0.3546000655363904,FLAT
2026-04-01 20:50:00,6453.999344636096,10000.0,0.3546000655363904,FLAT
2026-04-01 20:55:00,6454.962620989248,10000.0,0.35450373790107526,SHORT
2026-04-01 21:00:00,6453.682161741904,10000.0,0.3546317838258096,SHORT
2026-04-01 21:05:00,6451.481998722119,10000.0,0.3548518001277881,SHORT
2026-04-01 21:10:00,6452.780273054644,10000.0,0.35472197269453565,SHORT
2026-04-01 21:15:00,6451.395150181865,10000.0,0.35486048498181355,SHORT
2026-04-01 21:20:00,6449.820742029043,10000.0,0.35501792579709573,SHORT
2026-04-01 21:25:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 21:30:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 21:35:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 21:40:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 21:45:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 21:50:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 21:55:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 22:00:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 22:05:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 22:10:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 22:15:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 22:20:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 22:25:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 22:30:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 22:35:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 22:40:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 22:45:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 22:50:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 22:55:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 23:00:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 23:05:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 23:10:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 23:15:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 23:20:00,6446.022546791251,10000.0,0.35539774532087487,FLAT
2026-04-01 23:25:00,6446.431858290628,10000.0,0.3553568141709372,LONG
2026-04-01 23:30:00,6446.4882697170415,10000.0,0.35535117302829583,LONG
2026-04-01 23:35:00,6446.951824481921,10000.0,0.3553048175518079,LONG
2026-04-01 23:40:00,6446.039430976444,10000.0,0.3553960569023556,LONG
2026-04-01 23:45:00,6447.56989750176,10000.0,0.35524301024982397,LONG
2026-04-01 23:50:00,6446.80956958053,10000.0,0.35531904304194706,LONG
2026-04-01 23:55:00,6446.387710217782,10000.0,0.3553612289782218,LONG
2026-04-02 00:00:00,6446.598639899156,10000.0,0.35534013601008435,LONG
2026-04-02 00:05:00,6445.588227986856,10000.0,0.35544117720131446,FLAT
2026-04-02 00:10:00,6445.588227986856,10000.0,0.35544117720131446,FLAT
2026-04-02 00:15:00,6445.588227986856,10000.0,0.35544117720131446,FLAT
2026-04-02 00:20:00,6445.588227986856,10000.0,0.35544117720131446,FLAT
2026-04-02 00:25:00,6445.920069942871,10000.0,0.3554079930057129,SHORT
2026-04-02 00:30:00,6443.733202961998,10000.0,0.3556266797038002,SHORT
2026-04-02 00:35:00,6441.687176360456,10000.0,0.3558312823639544,SHORT
2026-04-02 00:40:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 00:45:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 00:50:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 00:55:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 01:00:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 01:05:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 01:10:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 01:15:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 01:20:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 01:25:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 01:30:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 01:35:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 01:40:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 01:45:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 01:50:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 01:55:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 02:00:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 02:05:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 02:10:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 02:15:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 02:20:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 02:25:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 02:30:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 02:35:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 02:40:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 02:45:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 02:50:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 02:55:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 03:00:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 03:05:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 03:10:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 03:15:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 03:20:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 03:25:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 03:30:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 03:35:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 03:40:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 03:45:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 03:50:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 03:55:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 04:00:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 04:05:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 04:10:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 04:15:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 04:20:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 04:25:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 04:30:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 04:35:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 04:40:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 04:45:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 04:50:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 04:55:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 05:00:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 05:05:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 05:10:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 05:15:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 05:20:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 05:25:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 05:30:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 05:35:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 05:40:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 05:45:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 05:50:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 05:55:00,6437.389853082326,10000.0,0.35626101469176735,FLAT
2026-04-02 06:00:00,6437.058653357087,10000.0,0.35629413466429133,SHORT
2026-04-02 06:05:00,6437.488285241706,10000.0,0.3562511714758294,SHORT
2026-04-02 06:10:00,6437.346445050133,10000.0,0.35626535549498667,SHORT
2026-04-02 06:15:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 06:20:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 06:25:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 06:30:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 06:35:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 06:40:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 06:45:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 06:50:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 06:55:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 07:00:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 07:05:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 07:10:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 07:15:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 07:20:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 07:25:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 07:30:00,6431.224906933994,10000.0,0.35687750930660056,FLAT
2026-04-02 07:35:00,6429.794245974118,10000.0,0.3570205754025882,SHORT
2026-04-02 07:40:00,6428.690641525595,10000.0,0.3571309358474405,SHORT
2026-04-02 07:45:00,6427.189541962503,10000.0,0.35728104580374964,SHORT
2026-04-02 07:50:00,6427.429026596747,10000.0,0.35725709734032535,SHORT
2026-04-02 07:55:00,6427.117943463606,10000.0,0.3572882056536394,SHORT
2026-04-02 08:00:00,6429.781901405342,10000.0,0.3570218098594658,SHORT
2026-04-02 08:05:00,6430.9027882501505,10000.0,0.35690972117498493,SHORT
2026-04-02 08:10:00,6430.673179270928,10000.0,0.35693268207290724,SHORT
2026-04-02 08:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 08:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 08:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 08:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 08:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 08:40:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 08:45:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 08:50:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 08:55:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 09:00:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 09:05:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 09:10:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 09:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 09:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 09:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 09:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 09:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 09:40:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 09:45:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 09:50:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 09:55:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 10:00:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 10:05:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 10:10:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 10:15:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 10:20:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 10:25:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 10:30:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
2026-04-02 10:35:00,6431.320416040758,10000.0,0.3568679583959242,FLAT
